2020-12-14	nyt://article/c3c51393-b380-5a90-b981-c13e3d0cb7c1	[biden,jr,united,joseph,j,states,election,r,electoral,of,donald,party,college,republican,fraud,presidential,voter,trump,politics,democratic,and,government]
2020-12-14	nyt://article/f7d0f850-f9e8-5c32-88fb-280f8a17a040	[magazine,cuomo,m,andrew,shutdowns,new,brooklyn,york,magazines,institutional,city,restaurants]
2020-12-14	nyt://interactive/cd88974b-159e-577d-9359-e985da023525	[reconciliation,human,black,united,being,type,states,race,de,apartheid,profile,people,madikizela,ethnicity,eugene,truth,discrimination,psychologists,against,psychology,commission,brutality,war,africa,genocide,night,south,humanity,content,misconduct,died,kock,pumla,blacks,shootings,personal,that,police,crimes,gobodo,play,policy,and,a]
2020-12-14	nyt://article/2dad8ead-7e4c-5f47-803a-bada91623871	[life,ncov,quarantine,opinionvideo,feed,coronavirus,and,your,quarantines,culture]
2020-12-14	nyt://article/83ffb6d7-d300-532b-94ff-3ee2acf93375	[life,ncov,quarantine,habits,routines,behavior,and,coronavirus,culture]
2020-12-14	nyt://article/af6aef08-23d8-52ac-95ad-baa9b98e4bb0	[zoox,semiautonomous,car,cabs,amazon,taxicabs,hybrid,chris,livery,p,taxicab,services,innovation,driverless,electric,inc,com,vehicles,urmson,and,drivers]
2020-12-14	nyt://article/bed21151-8051-5e0f-825e-74f01a9287cf	[van,music,beethoven,classical,ludwig]
2020-12-14	nyt://article/4e8bde36-3d07-52f5-a765-b31908825361	[vaccination,ncov,united,research,immunization,states,and,coronavirus]
2020-12-14	nyt://article/24e0422f-f238-54f5-bd81-f23bca5a4904	[health,ncov,parenting,mortality,pregnancy,mental,girls,anxiety,disorders,childbirth,and,stress,maternal,coronavirus,women]
2020-12-14	nyt://article/d45925a5-f004-54a9-87fc-d34ae3a7d0d9	[ankles,legs,body,bones,falls,muscles,part]
2020-12-14	nyt://article/24f53b2a-f4c8-5f0a-9d4a-722ceb69d08d	[business,ncov,life,entrepreneurship,quarantine,small,and,coronavirus,culture]
2020-12-14	nyt://article/d9fda115-002a-52de-98ae-68aeadad3d8b	[estate,furniture,real,life,quarantine,housing,residential,culture,type,fireplaces,interior,content,service,and,furnishings,design]
2020-12-14	nyt://article/39803b84-2998-5ec6-b811-5b0b35b9794c	[indonesia,funerals,memorials,dying,travel,and,sulawesi,vacations,death]
2020-12-14	nyt://article/901271d7-e895-5487-9eff-7df7be317692	[special,e,life,shopping,quarantine,christmas,commerce,holidays,retail,and,occasions,culture]
2020-12-14	nyt://article/30ae5bda-b56b-5799-b8cb-48cd0e912de2	[health,guerrero,nutrition,videophones,type,island,coronavirus,videoconferencing,ncov,profile,culture,clubs,life,quarantine,content,long,diet,personal,exercise,dennis,and,ny]
2020-12-14	nyt://article/1c0d5a3f-1a58-5731-84d8-57b21d82e9a1	[vaccination,ncov,drug,food,pfizer,united,administration,immunization,inc,states,and,coronavirus]
2020-12-14	nyt://article/d5592fca-068f-59c4-9de6-2ea920def420	[business,salaries,type,agents,riley,pat,heat,profile,wages,duffy,sports,b,content,basketball,personal,agent,carter,anthony,bill,miami,and]
2020-12-14	nyt://article/e2899cd5-53fa-5b9c-81ca-77d3d4b42b24	[tommyknockers,stand,under,type,langoliers,king,profile,rock,of,literature,writers,the,shining,it,program,storm,books,dome,castle,stephen,mercedes,content,century,red,personal,mr,writing,television,tv,and,rose]
2020-12-14	nyt://article/19c3a1f7-ea41-5b14-86d8-595c88aa521e	[estate,los,real,barbara,angeles,housing,residential,santa,marin,county,and,inverness,calif]
2020-12-14	nyt://article/9ab5eb00-ecdf-5a52-81af-06a83cab05d7	[life,ncov,jobs,quarantine,twenty,lake,tahoe,nev,telecommuting,labor,income,thousand,two,and,inequality,coronavirus,culture]
2020-12-14	nyt://article/5e6fca97-310e-5933-a88b-2a97ae7e0556	[books,personal,profile,carre,writing,literature,writers,type,content,le,john,and,great,britain]
2020-12-14	nyt://article/63fec3ff-033e-59b9-9c2f-04514722c6be	[life,ncov,quarantine,new,francie,culture,coronavirus,restaurant,york,and,brooklyn,city,restaurants,quarantines,ny]
2020-12-14	nyt://article/1348ca4c-107d-526d-9edf-f4ad8c893f59	[biden,jr,united,joseph,states,r,warming,nichols,protection,emissions,greenhouse,executive,changes,gas,global,agency,mary,environment,appointments,politics,environmental,d,and,government]
2020-12-14	nyt://article/b061f819-a5ec-547b-a5e5-d4bbae38ff9f	[pasta,christmas,cookbooks,baked,tamales,cookies,bakeries,products,type,content,service,and,cooking]
2020-12-14	nyt://article/12887cbf-3798-5857-a3f5-04d6ad8bc63d	[health,food,new,england,administration,journal,r,e,elderly,your,hearing,medicine,warren,lin,drug,hopkins,feed,of,senate,university,representatives,charles,grassley,johns,frank,elizabeth,science,aids,legislation,innovation,and,law,house]
2020-12-14	nyt://article/a1a5f78e-4d44-50c3-8837-055b4201e5df	[crossword,puzzles]
2020-12-14	nyt://article/bb0296bd-eaa1-578c-813d-9a668e7df35e	[gardens,flowers,farming,feed,agriculture,research,your,journal,gardening,and,soil,plants,peppers,science]
2020-12-14	nyt://article/e9395273-0faf-560d-8f48-f70c18849532	[vaccination,safety,healthcare,ncov,pfizer,feed,risks,immunization,inc,moderna,your,and,clinical,concerns,trials,coronavirus]
2020-12-14	nyt://article/76d6fe61-2fa5-577f-808a-697d1e2a10f4	[menapace,ncov,world,italy,deaths,war,rights,obituaries,s,lidia,ii,coronavirus,women]
2020-12-14	nyt://article/ba94b1aa-eed8-546f-bace-770a26f39a3b	[vaccination,ncov,pfizer,immunization,inc,canada,and,coronavirus]
2020-12-14	nyt://article/d5b0e802-62fc-5fae-92c6-a1f5d213563c	[ncov,awards,black,people,country,pride,ethnicity,music,charley,assn,and,blacks,coronavirus,race]
2020-12-14	nyt://article/df9867af-b73c-573e-a498-0349d7edc8db	[jason,media,kilar,zucker,election,cnn,news,measurement,of,audience,executive,changes,jeff,llc,warner,cable,msnbc,ratings,presidential,appointments,television,and]
2020-12-14	nyt://article/26d6489a-e0ee-5c55-a087-ae614f7e5bee	[helder,playhouse,guimaraes,future,magic,geffen,frank,magicians,the,marshall,theater,play,and]
2020-12-14	nyt://article/50f46706-4903-5549-847b-1e718decdddc	[balletcollective,nutcracker,nadon,schumacher,laracey,mira,ballet,new,troy,york,the,dancing,city,ashley,amenia,ny]
2020-12-14	nyt://article/6ff3596e-5808-5617-a6c9-ff45a343dffb	[falls,elderly,loneliness]
2020-12-14	nyt://article/05ab6570-76a6-583e-af64-d1ea78909414	[soldier,gardener,carre,type,le,man,from,constant,came,profile,in,who,literature,girl,writers,the,john,tailor,books,tinker,little,drummer,book,most,content,cold,personal,perfect,wanted,writing,and,spy,a]
2020-12-14	nyt://article/3d85fb33-999b-5fa1-8c13-1bf2d850c010	[homes,united,pfizer,risks,immunization,states,elderly,immune,your,trials,coronavirus,nursing,ncov,deaths,feed,moderna,glaxosmithkline,vaccination,safety,system,fatalities,concerns,plc,science,care,inc,and,clinical,elder]
2020-12-14	nyt://article/c3df8222-1803-5511-9859-164bd4320eb8	[research,indiana,equipment,your,coronavirus,animals,ncov,feed,flies,university,culture,life,fruit,heredity,quarantine,center,ind,bloomington,science,stock,scientific,drosophila,and,laboratories,genetics]
2020-12-14	nyt://article/71a418f7-f8b1-5b2f-85a0-666f4d33a524	[psychiatrists,health,childhood,depression,mental,disorders,psychiatry,children,and,teenagers,adolescence]
2020-12-14	nyt://article/5f4f7524-5628-5edd-a391-60c10dd18e4e	[interference,justice,united,elections,j,ties,states,william,in,executive,changes,associates,donald,us,department,barr,to,p,appointments,trump,politics,russian,and,government]
2020-12-14	nyt://article/5da8a95d-0f7e-5ba8-bd53-661e671832cd	[reagan,creationism,ronald,j,election,longevity,warming,of,wilson,income,intelligent,global,donald,environment,design,inequality,presidential,trump,and]
2020-12-14	nyt://article/1d075ab0-aaca-5dcf-8ce6-97f1d533aeaf	[nursing,vaccination,homes,ncov,nurses,immunization,canada,and,coronavirus]
2020-12-15	nyt://article/324433be-8e98-5fe5-85f9-8a99705ed550	[mets,appointments,new,york,executive,changes,baseball,jared,porter,and]
2020-12-15	nyt://article/bf387ebe-cdef-5fbd-8d44-866412f6384e	[philadelphia,pa,rock,public,pop,opinion,music,polls,wxpn,and,radio]
2020-12-15	nyt://article/a650e0a7-006e-50f1-96d6-8c79f1aa7ac3	[biden,jr,united,joseph,j,states,election,r,electoral,of,donald,party,us,college,republican,presidential,trump,politics,and,government]
2020-12-15	nyt://article/f6726fee-e45d-599c-98dc-f65ed7e205c0	[trump,united,politics,george,j,states,government,and,donald,party,p,republican,shultz]
2020-12-15	nyt://article/577f0eab-146b-54f8-9127-38db8c235107	[defense,data,united,infrastructure,paul,federal,solarwinds,j,security,states,and,breach,espionage,homeland,m,cybersecurity,donald,us,cyberwarfare,fireeye,agency,department,national,forces,services,intelligence,trump,nakasone,politics,computer,inc,russia,military,government]
2020-12-15	nyt://article/071083bb-51f0-5c88-abb3-926a4bc99b67	[biden,jr,united,joseph,j,immunization,states,election,r,coronavirus,ncov,electoral,of,donald,vaccination,college,trump,presidential,politics,and,government]
2020-12-15	nyt://article/bd83b535-08ed-5433-b860-0b1ea3a1c116	[justice,united,j,states,election,w,of,donald,party,department,george,bush,riots,republican,trump,presidential,politics,demonstrations,and,government,protests]
2020-12-15	nyt://article/b23fd09c-43df-513f-8016-a9918ae8ae4e	[biden,jr,united,joseph,j,states,election,r,e,transition,electoral,of,lindsey,government,john,cornyn,donald,ron,charles,us,grassley,blunt,mcconnell,college,mitch,presidential,trump,politics,roy,johnson,d,and,graham]
2020-12-15	nyt://article/0838a58f-7647-5f26-ae63-172400fbf837	[nursing,vaccination,health,nurses,ncov,fargo,united,sanford,doctors,pfizer,immunization,inc,states,and,nd,coronavirus]
2020-12-15	nyt://article/458b35bf-abbf-5e16-a746-1e8a2001456a	[crossword,puzzles]
2020-12-15	nyt://article/c63ded37-0ab6-54f9-a041-31188915eb9f	[ann,deaths,chicago,fosse,bob,obituaries,theater,dancing,play,reinking]
2020-12-15	nyt://interactive/d39d54ba-a1e8-55c5-a760-c7bcc0d8ee06	[safety,life,ncov,maryland,families,colleges,ethnicity,risks,universities,and,concerns,family,coronavirus,race]
2020-12-15	nyt://article/d8532680-5e55-5763-ac92-ffa098662d22	[corden,biden,jr,james,joseph,with,r,late,meyers,show,the,jimmy,seth,program,colbert,stephen,night,trevor,noah,tonight,tv,fallon]
2020-12-15	nyt://article/3426851c-1dee-5693-aecd-ae0936dbb533	[conflicts,neglect,abuse,child,of,interest,and]
2020-12-15	nyt://article/5db99f3a-4b3d-51ee-be29-3333f3394c05	[holmes,rachel,socialism,natural,theory,literature,sylvia,author,rebel,philosophy,books,book,pankhurst,rights,women,born,politics,s,and,government]
2020-12-15	nyt://article/843aec77-cead-5f2b-a464-3b003b2140d1	[saints,mormons,arby,food,of,industry,jesus,christ,inc,day,s,fast,latter,church]
2020-12-15	nyt://article/de676eb8-a906-5057-a623-07a30e6df26d	[personal,books,wiseman,profile,politics,frederick,documentary,literature,type,content,and,government,films,programs]
2020-12-15	nyt://article/227bb0d1-ba2b-5780-b7ed-adc992daab39	[condition,health,ncov,smell,olfaction,chronic,coronavirus]
2020-12-15	nyt://article/2c266049-4027-57cb-84e8-e8a5415e8d11	[surgery,opioids,pain,opiates,surgeons,music,relieving,and,drugs]
2020-12-15	nyt://article/399b8d06-784e-52ee-b082-3e43bc28f10c	[trump,presidential,united,politics,of,us,j,republican,states,third,election,and,donald,party,government,conservatism]
2020-12-15	nyt://article/873f973a-8d0c-5799-8c2a-403fcb2d8daf	[social,internet,speech,united,media,states,google,facebook,of,expression,the,twitter,computers,lobbyists,freedom,legislation,politics,industry,inc,lobbying,and,government,law,regulation,deregulation]
2020-12-15	nyt://article/37904809-20cc-560c-b5c7-a14aa5b8b080	[pichardo,ncov,m,carolyn,public,housing,mold,b,victor,subsidized,nyc,new,york,maloney,and,city,authority,coronavirus]
2020-12-15	nyt://article/c75bc10a-27cf-5347-ae6c-fbb525edf3cf	[american,united,immunization,states,assn,coronavirus,ncov,hazards,of,education,federation,labor,k,teachers,vaccination,reopenings,national,employees,organized,school,violations,and,workplace]
2020-12-15	nyt://article/fd327bc9-fde3-54ae-b5a1-c6a48911c6b0	[biden,jr,united,joseph,j,states,election,r,of,donald,party,us,republican,trump,presidential,politics,democratic,and,government,liberalism]
2020-12-15	nyt://article/7c3f50f8-3b82-5340-8cab-ae519b58735b	[vasquez,st,attempts,deaths,cathedral,of,divine,the,john,brutality,manuel,manhattan,misconduct,fatalities,suicides,shootings,police,nyc,luis,suicide,gomez,d,and,church,ny]
2020-12-15	nyt://article/08be5adb-ddd1-58e0-b748-ff50ceb876dd	[hours,freelancing,e,employment,work,balance,coronavirus,strikes,self,ncov,hazards,commerce,deaths,labor,delivery,life,jobs,contracting,south,korea,fatalities,independent,working,services,seoul,violations,and,workplace]
2020-12-15	nyt://article/82d30c61-ee37-5dc2-9cbf-5449bf02b2ae	[united,media,j,states,election,news,of,channel,donald,times,fraud,presidential,voter,trump,politics,epoch,fox,and,government,newsmax]
2020-12-15	nyt://article/e1719cd0-23c6-5cf4-b928-a163f6526cd4	[personal,yorker,conde,profile,profanity,obscenity,nast,new,indecency,media,type,content,inc,jeffrey,toobin,news,and,publications]
2020-12-15	nyt://article/caecb59e-9fde-5ba0-9c24-8a85680e14e8	[vaccination,developing,ncov,world,contracts,manufacturing,procurement,immunization,income,pharmaceuticals,third,drugs,and,government,inequality,factories,countries,coronavirus]
2020-12-15	nyt://article/01749c2b-cb05-5ded-af82-e6ff0cb1909b	[special,safety,actresses,holidays,risks,sales,theater,and,actors,box,office,concerns,occasions,coronavirus]
2020-12-15	nyt://article/60f82651-5403-59c6-8ca8-168d654e5107	[biden,jr,united,joseph,states,election,r,transition,of,executive,changes,party,us,presidential,appointments,politics,democratic,and,government]
2020-12-15	nyt://article/a511396b-640b-5be3-92e6-b0497bf6611e	[movies,books,sonny,singapore,food,cookbooks,bourdain,kwan,kevin,anthony,television,literature,liew,travel,and,vacations,restaurants,cooking]
2020-12-15	nyt://article/c4a9edcd-9f5c-5f4a-a95b-03de1d496479	[pfizer,new,immunization,hanukkah,island,medical,coronavirus,nursing,de,jewish,ncov,nurses,m,andrew,sandra,vaccination,cuomo,center,long,bill,york,inc,and,blasio,city,lindsay]
2020-12-15	nyt://article/8fd153d2-ef76-5ea4-b7b9-c817cb829e23	[parenting,black,people,education,literature,wilson,k,discrimination,books,charlotte,providence,august,blacks,school,nc,fences,day,play,and]
2020-12-15	nyt://article/8bfee14b-5097-5633-884b-7f2022af63ef	[jack,north,vaccination,orleans,ncov,healy,dakota,la,new,immunization,and,coronavirus]
2020-12-15	nyt://article/109ce8d4-af8e-5c42-9bc1-6cf98c631dc3	[special,life,ncov,shrubs,christmas,quarantine,trees,farming,agriculture,holidays,ny,and,accord,occasions,coronavirus,culture]
2020-12-15	nyt://article/4eddd151-53c9-5c13-a050-51b4537067bd	[estate,special,real,life,ncov,quarantine,christmas,housing,holidays,new,residential,york,and,city,hanukkah,occasions,coronavirus,culture]
2020-12-15	nyt://article/b383c1a9-56bd-5c2f-b07e-d5ebf4f99db2	[vaccination,healthcare,ncov,drug,food,pfizer,feed,administration,immunization,moderna,inc,and,clinical,your,trials,coronavirus]
2020-12-15	nyt://article/fc90c0b8-f19e-588d-982b-001e519dc3a0	[marketing,life,ncov,advertising,quarantine,cbs,national,television,football,league,bowl,corporation,super,and,coronavirus,culture]
2020-12-15	nyt://article/aca3c509-eb1f-5fef-aeac-5a318ff23d6d	[health,biden,jr,united,joseph,minimum,wage,states,r,economy,transition,orders,contracts,of,procurement,labor,executive,changes,us,jobs,department,organized,care,presidential,legislation,appointments,home,industry,memorandums,and,government,law,regulation,deregulation]
2020-12-15	nyt://article/dda3cafb-f345-5d2d-bee9-7398d0829b9b	[estate,construction,factories,real,ncov,coronavirus,and,manufacturing,building,commercial]
2020-12-15	nyt://article/a395e400-7616-5634-ac67-c2e1fb211a63	[black,christmas,type,michael,profile,people,jangle,the,culture,life,quarantine,content,journey,blacks,personal,prom,movie,keegan,jingle,and,key,a]
2020-12-15	nyt://article/e03a302c-90e2-56a6-b3d4-e2bb098cdc07	[much,ate,james,type,man,cooking,profile,of,who,birdsall,literature,the,john,too,books,life,homosexuality,beard,book,content,chefs,personal,bisexuality,cookbooks,and]
2020-12-15	nyt://article/8f17645a-c6dc-5ccb-8997-92bcd0098e24	[evictions,housing,federal,relief,poverty,residential,security,states,coronavirus,nonprofit,urban,real,local,renting,act,landlords,government,us,organizations,pa,economic,areas,estate,philadelphia,leasing,and,aid]
2020-12-15	nyt://interactive/c4d08a2f-edc1-542a-b9ce-fcb4e84db8ba	[health,human,ncov,services,department,hospitals,and,coronavirus]
2020-12-15	nyt://article/1d530547-14eb-59de-8557-3b8a82e169cd	[snow,business,ncov,department,snowstorms,of,new,nyc,york,relocation,and,city,restaurants,coronavirus,sanitation]
2020-12-15	nyt://article/b03d8466-f441-5e64-8cab-cd0fd0222a48	[sauce,costume,avenue,st,lydic,park,errico,in,jeremy,armory,moore,pandemic,designer,machine,louis,culture,irish,melissa,life,manhattan,me,quarantine,charlotte,mac,meet,shereen,taylor,actor,ahmed,dazzle,holiday,theater,repertory,play,and,ny]
2020-12-15	nyt://article/c8e7a492-4bf6-5e65-8a46-2f3912ea5782	[health,world,your,coronavirus,animals,ncov,feed,inspection,ecohealth,minks,plant,animal,for,epstein,organization,utah,h,science,farming,agriculture,jonathan,service,oie,and,alliance]
2020-12-15	nyt://article/8fb6345b-94af-5271-afd4-87a2bd1ab9b8	[snow,national,atlantic,snowstorms,new,england,service,states,weather,and,us,mid]
2020-12-15	nyt://article/9ce5406a-8a78-546f-8602-5ae04f55f808	[parks,sierra,firefighters,yosemite,monuments,warming,park,trees,global,us,calif,national,region,shrubs,preserve,fires,nevada,seashores,and,wildfires,mojave]
2020-12-15	nyt://article/ae625d98-8787-5550-836a-401eddb27965	[moths,wildlife,fish,species,service,environment,global,and,extinct,warming,butterflies,endangered]
2020-12-15	nyt://article/ffb7f149-5a8c-52d7-95a9-4196dc7664e1	[social,hotspur,premier,tottenham,media,soccer,english,inc,league,mourinho,instagram,team,jose]
2020-12-15	nyt://article/838b9aad-1fe8-5461-a6d1-64b46d715ff4	[foster,james,teacher,filmmaker,my,octopus,gunda,kossakovsky,ehrlich,pippa,cognition,viktor,programs,movie,reed,documentary,craig,and,animal,films]
2020-12-15	nyt://article/a6264aae-84cd-55d6-817f-a667e5e68bd9	[expanse,television,amazon,com,the,inc,tv,program]
2020-12-15	nyt://article/363f9878-6f08-5203-bae1-c6e46b7949f1	[disease,coronavirus,ncov,rates,narendra,non,labor,institutional,odisha,india,modi,shutdowns,railroads,rural,areas,quarantines,migrant,politics,agriculture,and,government]
2020-12-15	nyt://article/65645cc7-f3ec-5222-93fd-6a447aeab7fb	[vaccination,internet,social,streaming,media,immunization,downloads,computers,video,the,recordings,and,news]
2020-12-15	nyt://article/d9fb6a19-b2a5-5d3b-ae68-c813d8a6b1ea	[nuclear,alternative,efficiency,petroleum,warming,batteries,emissions,fuel,greenhouse,energy,gas,global,power,gasoline,wind,oil,environment,transportation,renewable,and]
2020-12-15	nyt://article/1571cb71-28db-5f5a-b484-e066c160ff7a	[estrogen,menstruation,girls,weight,documentary,anxiety,stress,sex,menopause,and,programs,films,vagina,hormones,women]
2020-12-15	nyt://article/11e6e2d4-e55f-516a-bbf4-a874a48a5142	[world,carre,le,nazi,sands,espionage,literature,era,writers,the,john,war,books,philippe,holocaust,cold,services,intelligence,writing,and,ii]
2020-12-15	nyt://article/546aef19-ee17-57ea-bab3-23bd3524ed40	[disease,politics,rates,shutdowns,institutional,deaths,sweden,fatalities,and,government,stockholm,quarantines]
2020-12-15	nyt://article/52dcc3bb-22a3-5755-ac05-0db8f20dade7	[special,desserts,cookbooks,holidays,and,occasions,cooking]
2020-12-15	nyt://article/f2150765-7591-57a8-9938-d231a7628704	[life,ncov,quarantine,lodgings,refunds,california,travel,rebates,and,warnings,vacations,hotels,coronavirus,culture]
2020-12-15	nyt://article/e285f0fb-52db-51dd-88eb-d29048123359	[childhood,manhattan,department,parenting,police,cathedral,of,divine,nyc,the,john,children,and,st,church,ny]
2020-12-15	nyt://article/3ce18bcf-6a91-5c95-ba74-8fe983fc1b47	[biden,jr,violence,fka,girls,shia,joseph,domestic,labeouf,r,and,twigs,women]
2020-12-15	nyt://article/5921e032-af10-52b1-afd7-dd7eb6bacc0e	[biden,jr,united,joseph,j,states,election,r,transition,electoral,of,senate,donald,party,representatives,us,mcconnell,mitch,college,republican,presidential,trump,politics,and,government,house]
2020-12-15	nyt://article/a82ea441-89c1-5be4-a5c8-d4b406354143	[health,new,immunization,state,coronavirus,nursing,ncov,nurses,m,hospitals,andrew,queens,jersey,vaccination,cuomo,nyc,york,and,northwell]
2020-12-16	nyt://article/2b47cbae-4eee-5895-8515-0d071d37c628	[biden,jr,united,joseph,states,election,r,transition,of,party,us,rural,areas,republican,kamala,presidential,harris,politics,democratic,d,and,government]
2020-12-16	nyt://article/3d7789d0-c6f1-5e7a-9c5f-e131ee04f705	[research,evolution,behavior,journal,your,bangalore,feed,of,proceedings,the,royal,india,b,society,biochemistry,insects,crickets,science,biology,and,animal]
2020-12-16	nyt://article/f48d3fc2-53ea-5fa5-a182-bf641a501563	[biden,jr,united,joseph,jennifer,states,r,transition,warming,mccarthy,m,emissions,greenhouse,executive,changes,energy,global,gas,us,buttigieg,department,pete,gina,presidential,appointments,transportation,politics,granholm,and,government]
2020-12-16	nyt://article/da2e2cc3-7933-5c1d-a464-98dbe6006931	[crossword,puzzles]
2020-12-16	nyt://article/08e9075a-5802-5c44-b7ee-3e32d8b6d39b	[live,corden,biden,jr,james,joseph,with,j,r,daily,late,meyers,william,show,the,jimmy,seth,donald,program,colbert,mcconnell,vladimir,barr,stephen,mitch,trevor,putin,p,noah,kimmel,v,trump,tonight,tv,fallon]
2020-12-16	nyt://article/675bad5f-5173-5a23-83ba-f7ccb7a065a5	[american,baltimore,football,cleveland,kansas,pittsburgh,titans,browns,colts,steelers,conference,vegas,las,buffalo,tennessee,bills,indianapolis,dolphins,ravens,miami,raiders,city,chiefs]
2020-12-16	nyt://article/14c4a7a3-3a84-5d35-b4bc-9a3e15324053	[salsa,cookbooks,and,condiment,cooking]
2020-12-16	nyt://article/2ec2e888-ff23-5771-a42f-0f05dd8afe4e	[life,wrists,marine,and,fish,other]
2020-12-16	nyt://article/d70fd053-44f5-5173-8de3-848d18861ffc	[biden,jr,joseph,j,type,election,r,misinformation,absentee,al,profile,of,donald,rumors,pa,content,fraud,personal,presidential,philadelphia,voter,trump,voting,and,schmidt]
2020-12-16	nyt://article/87988565-8d3a-5bc4-9423-00984fcfdada	[international,marketing,nabisco,advertising,mondelez,inc,cookies,and]
2020-12-16	nyt://article/70d11980-71a4-5458-9def-bd086b68a251	[bread,life,quarantine,baked,flour,bakeries,products,and,culture]
2020-12-16	nyt://article/d8027964-4676-547c-b85e-822bd666b004	[disease,social,fauci,risks,type,immunization,coronavirus,cleanliness,ncov,rates,vaccination,safety,content,parties,masks,hygiene,concerns,anthony,service,s,and]
2020-12-16	nyt://article/46dce2a3-b04c-5e0e-be54-4dd5b870c0eb	[social,pie,spa,media,type,ups,toiletries,kilgore,profile,ltd,shopping,content,retail,start,beauty,bliss,personal,cosmetics,entrepreneurship,marcia,and]
2020-12-16	nyt://article/6b6e1d41-fcb1-5cef-a679-9727017bd87a	[social,cosmetics,life,quarantine,videophones,videoconferencing,type,content,service,parties,and,toiletries,culture]
2020-12-16	nyt://article/9c8ca706-7be1-5ae6-a50c-354d36525db7	[biden,jr,trump,joseph,asian,ethnicity,j,r,discrimination,donald,americans,and,race]
2020-12-16	nyt://article/9cac8be3-2ba0-5480-bf7b-94b0f3ca85ca	[safety,ncov,life,exercise,quarantine,risks,type,content,service,running,and,concerns,coronavirus,culture]
2020-12-16	nyt://article/eae3eb96-260b-5f92-a726-f1789674737b	[health,biden,jr,insurance,joseph,j,r,managed,coronavirus,medicine,ncov,hospitals,preventive,income,donald,finances,inequality,care,trump,and]
2020-12-16	nyt://article/84a61eb1-ee66-5f85-87fa-076bdf74bb8a	[stacey,united,j,states,election,absentee,y,registration,of,senate,donald,party,mcconnell,mitch,republican,presidential,voter,trump,politics,democratic,abrams,voting,requirements,and,government]
2020-12-16	nyt://article/15f8e061-6898-5f86-a42d-5d6a6a4e238c	[life,ncov,quarantine,airplanes,lodgings,cruises,refunds,travel,rebates,and,warnings,airlines,vacations,hotels,coronavirus,culture]
2020-12-16	nyt://article/7ff18cae-174e-5fd8-b244-62fc48ea1214	[disease,health,biden,jr,human,united,amanda,joseph,j,states,election,r,mcgowan,coronavirus,campbell,centers,ncov,prevention,of,donald,kyle,department,control,c,for,trump,presidential,services,politics,and,government]
2020-12-16	nyt://article/fa9611d4-1a72-5813-a381-298e916af6f6	[united,elections,j,type,states,election,profile,of,senate,donald,party,tester,riots,content,reform,rural,areas,personal,presidential,trump,politics,jon,police,demonstrations,democratic,montana,and,government,protests]
2020-12-16	nyt://article/bea1446a-b5a8-5acd-ac92-887589ec974a	[united,j,states,election,of,wing,donald,party,republican,fraud,extremism,presidential,voter,trump,politics,right,and,government,alt]
2020-12-16	nyt://article/d0ad7b94-91a2-5c86-ad90-a5a2b9df98dc	[year,ncov,united,politics,deaths,new,economic,stimulus,fatalities,states,and,government,party,republican,coronavirus]
2020-12-16	nyt://article/00d442e6-17cd-50c1-b060-843cfff8e713	[life,quarantine,christmas,trees,new,york,and,city,culture]
2020-12-16	nyt://article/8abd3ad1-b652-5854-af29-7e2fe85386e9	[ncov,h,department,jerome,united,federal,economic,reserve,system,stimulus,states,treasury,economy,powell,coronavirus]
2020-12-16	nyt://article/09edcca4-7657-583d-8a52-ee9ba35cf8ee	[defense,united,food,tammy,states,and,coronavirus,duckworth,ncov,insecurity,blue,star,veterans,forces,families,politics,military,government,l]
2020-12-16	nyt://article/10ebb38b-afdf-51c7-aa17-076344651e54	[estate,orange,real,housing,residential,county,and,newburgh,ny]
2020-12-16	nyt://article/8ad30dbb-def6-576c-a4c7-45010eb8fdc6	[lynette,black,boakye,people,tate,yiadom,art,britain,blacks]
2020-12-16	nyt://article/84181b23-cb30-5680-9e75-8ee3b4a57107	[social,internet,united,media,immunization,states,election,misinformation,news,facebook,coronavirus,ncov,conspiracy,of,the,twitter,theories,rumors,vaccination,youtube,sidney,attorney,computers,powell,fraud,presidential,voter,politics,inc,com,and,government]
2020-12-16	nyt://article/ce663f1a-076d-51ce-be63-634f824ba460	[lives,united,black,osaka,type,states,race,profile,people,ethnicity,tennis,culture,naomi,open,life,quarantine,matter,haiti,content,masks,blacks,personal,movement,and,japan]
2020-12-16	nyt://article/de1e926c-2d4c-59cc-b2b0-c5489bd51824	[snow,temperature,ncov,manhattan,times,snowstorms,street,new,york,square,weather,and,city,nd,coronavirus,ny]
2020-12-16	nyt://interactive/5f084487-3442-51e3-966d-e177cab66708	[defense,united,siberia,states,economy,canada,warming,global,migrants,vladimir,department,putin,politics,china,environmental,russia,and,government,v]
2020-12-16	nyt://article/a97ff956-dcbf-5147-8a28-1a0c2596fdbb	[united,economic,stimulus,states,darrick,hamilton,economy]
2020-12-16	nyt://article/bfce2188-23ac-5be9-99d3-49d10824b46e	[e,internet,david,cyberattacks,sanger,united,computer,solarwinds,computers,the,states,security,and,hackers]
2020-12-16	nyt://article/f0d67201-7ce2-5b36-9796-cffbc1cc7631	[personal,sports,sox,sydney,australian,profile,dobb,blue,executive,league,baseball,content,type,australia,ramirez,manny,adam]
