2020-12-08	nyt://article/760b22dc-5d5d-5d55-8b8e-993fb32d3374	[turkey,istanbul,life,rate,coronaviru,culture,disease,travel,ncov,quarantine,vacation,curfew]
2020-12-08	nyt://article/15b31442-0ee1-5595-af12-da41878cd7b9	[content,stres,antioxidant,service,microbiology,type,hormone,anxiety,cortisol,meditation,skin]
2020-12-08	nyt://article/dd4db942-480a-52b4-8947-5f3110d69f24	[computer,security,breach,agency,cyberwarfare,service,federal,investigation,russium,inc,internet,datum,bureau,intelligence,government,fireeye,national,defense,espionage]
2020-12-08	nyt://article/58aa45d5-03e5-55df-9241-7ec53b1c4a02	[theater,life,repertory,culture,charle,milwaukee,dicken,carol,christmas,quarantine,play]
2020-12-08	nyt://article/814b3964-518b-55b9-bf14-e322d914bf74	[republican,trump,kelly,fraud,presidential,united,supreme,voter,voting,court,state,mike,politic,donald,government,pennsylvanium,absentee,election,party]
2020-12-08	nyt://article/95f224dd-f15f-5f98-ba28-159c3107ce7c	[trump,biden,presidential,united,state,transition,politic,warming,donald,government,global,joseph,greenhouse,election,emission,environment]
2020-12-08	nyt://article/33b863f1-c3dd-5957-8193-a22509c8bdad	[reopening,coronaviru,safety,mask,concern,risk,ncov,quarantine,psychologist,psychology]
2020-12-09	nyt://article/517147af-6556-55f3-bcdb-d027f120ea86	[price,shutdown,restaurant,eat,app,service,postmate,application,uber,inc,rate,institutional,ncov,doordash,coronaviru,fare,mobile,delivery,fee]
2020-12-09	nyt://article/e33cd457-62f1-51e5-b614-278fc42a13c5	[civil,republican,trump,fraud,college,conspiracy,united,presidential,demonstration,voter,threatening,suit,electoral,state,politic,donald,government,riot,litigation,rumor,election,theory,message,protest,party,threat,misinformation]
2020-12-09	nyt://article/11839492-defc-52a8-83b5-a973b27a2a35	[trump,biden,united,state,rate,politic,death,fatality,donald,ncov,government,joseph,immunization,coronaviru,vaccination,disease]
2020-12-09	nyt://article/7b0cd8f5-1b77-511c-a6d3-508515b116c5	[mitch,mnuchin,trump,stimulu,relief,security,economy,small,house,mcconnell,united,senate,federal,department,state,aid,politic,ncov,donald,steven,insurance,government,unemployment,coronaviru,act,busines,treasury,representative,nancy,economic,pelosi]
2020-12-09	nyt://article/55139e61-18de-5005-a71e-266834855b1e	[farming,vilsack,urban,biden,united,presidential,change,development,department,appointment,tom,state,transition,politic,housing,agriculture,executive,government,fudge,marcium,joseph]
2020-12-09	nyt://article/d3255535-0310-5726-b153-38751316f234	[crossword,puzzle]
2020-12-09	nyt://interactive/391ce2dd-6ac6-5c9a-ac6b-078a98d16236	[george,movement,twenty,presidential,thousand,demonstration,photography,wildfire,life,ncov,black,matter,floyd,coronaviru,riot,reopening,election,protest,two]
2020-12-09	nyt://article/f6c8bef5-3ab7-5f6c-9e8f-25cb832aab71	[trevor,seth,kimmel,tonight,noah,late,daily,meyer,corden,fallon,program,colbert,television,night,jimmy,stephen,jame,live,show]
2020-12-09	nyt://article/6dc6cc8a-8cb3-518f-a4e3-5aace89070b2	[nick,philadelphium,eagle,fole,doug,pederson,hurt,jalen,football,wentz,carson]
2020-12-09	nyt://article/f7b0e662-133e-54c1-9113-15770a1047c4	[culture,international,sport,quarantine,agency,cheating,application,inc,life,union,antus,cycling,road,doping,world,mobile,zwift]
2020-12-09	nyt://article/6428687d-eef6-58a5-aab3-ec90f03299bd	[italy,state,coronaviru,belgium,taiwan,fine,ncov,quarantine,spain,penalty,united,australium]
2020-12-09	nyt://article/524262ee-5532-5124-a713-7593a173fd99	[manhattan,east,soup,village]
2020-12-09	nyt://article/25a31cec-3fdf-5339-ae49-85e653acf56d	[theater,life,culture,twenty,two,quarantine,thousand]
2020-12-09	nyt://article/bb9ad7e7-991d-5d49-96e2-44f2b00f45d7	[coronaviru,disposal,plastic,warming,waste,material,ncov,water,pollution,ocean,global,sea]
2020-12-09	nyt://article/c0b492f8-7178-57d9-9236-909f3b29a355	[science,medicine,university,journal,weight,sport,exercise,hormone,kentucky,research,calory]
2020-12-09	nyt://article/33e82322-5f2d-5698-a295-a14ca5520f29	[fakhrizadeh,energy,uranium,atomic,iran,international,natanz,mohsen,nuclear,agency]
2020-12-09	nyt://article/71a63c57-7b31-520c-aee4-7cb7065c1fc5	[nyc,civil,litigation,voter,mayor,election,new,council,city,person,york,voting,black,suit,minority]
2020-12-09	nyt://article/681abc2b-4c46-5f9c-a37a-b31110221f74	[republican,democratic,trump,white,trend,social,united,presidential,race,condition,ethnicity,state,income,politic,donald,government,election,party,inequality]
2020-12-09	nyt://interactive/f57eceb6-bdb4-5c05-a787-a81d910d13e5	[rate,rural,coronaviru,rationing,resource,shortage,hospital,area,ncov,allocation,united,disease,state]
2020-12-09	nyt://article/7e73a463-9e9c-5048-a8a9-2ec5aeb75e29	[calif,institutional,rate,gavin,coronaviru,californium,angele,shutdown,council,city,restaurant,ncov,newsom,county,disease]
2020-12-09	nyt://article/7b53d0af-383a-5580-ac71-df953f693262	[white,orlean,minority,united,race,american,ethnicity,new,research,state,person,death,concern,fatality,ncov,black,hispanic,coronaviru,safety,michigan,risk]
2020-12-09	nyt://article/ae67e12f-b2cf-5bca-9c8b-09b2cd58a949	[child,childhood,rate,coronaviru,safety,new,jersey,york,concern,risk,ncov,ice,hockey,disease,state]
2020-12-09	nyt://article/d0a3bc74-2716-57c5-8fa4-e9986ba031c7	[financial,administration,stimulu,fraud,relief,security,small,swindling,federal,aid,ncov,banking,coronaviru,act,busines,institution,economic]
2020-12-09	nyt://article/4b191c2f-f6ec-5779-b7ec-1f54cf5e7b3a	[violation,texto,copyright,publishing,pre,nobel,wylie,spanish,translation,andrew,poetry,trade,gluck,prize,louise,language,poet,busines,agent,interpreter,spain,book]
2020-12-09	nyt://article/623975c3-d62c-5943-9719-2a1e970b1255	[jenny,version,culture,movement,letter,twenty,thousand,slate,movie,program,life,person,big,art,matter,black,old,year,two,mouth]
2020-12-09	nyt://article/b842f49e-21bb-5cb0-8477-7bc44f795655	[personal,baseball,type,award,philly,allen,content,profile,decoration,fame,major,philadelphium,person,hall,black,dick,league,honor]
2020-12-09	nyt://article/c550cb7b-611a-5e4a-8aa1-48c9bcdace78	[culture,computer,weight,computing,type,fitbit,quarantine,watch,content,service,apple,exercise,application,amazon,inc,life,wearable,internet,clock,obesity,com,mobile]
2020-12-09	nyt://article/c6eb7b9b-12ec-5b15-ae0e-27351de8bf03	[metropolitan,lauder,armor,museum,art,ronald]
2020-12-09	nyt://article/f6c297d3-15e7-5810-89ed-2db0767aab8d	[republican,trump,college,presidential,electoral,bryan,cutler,state,donald,pennsylvanium,legislature,rumor,election,party,misinformation]
2020-12-09	nyt://article/9bd85c2c-07b3-5ced-8232-6bb453311885	[race,voter,ethnicity,election,area,urban,suburb,voting,georgia,atlantum,presidential]
2020-12-09	nyt://article/8b8c2c84-e94d-5736-9189-e2198bb987a0	[estate,real,westchester,new,housing,rochelle,county,residential]
2020-12-09	nyt://article/131a0f8b-668a-5937-8025-3e6486816876	[life,videoconferencing,culture,twenty,two,quarantine,television,thousand,videophone]
2020-12-09	nyt://article/b3839ccc-97e9-5e55-b114-bbea40a519e9	[clock,twenty,two,time,watch,thousand]
2020-12-09	nyt://interactive/8b778768-1276-50f8-b41b-6a95b6ada8fa	[content,personal,life,actor,cage,culture,cher,profile,movie,type,quarantine,actress,nicola]
2020-12-09	nyt://interactive/601450ae-bc20-5ed4-8d02-b3e416a0d12b	[personal,wright,jeff,culture,social,type,erscow,quarantine,medium,content,comedy,profile,bytedance,humor,comedian,life,sarah,cooper,twitter,kylie,blaire,tiktok,actress,actor,brakeman]
2020-12-09	nyt://interactive/86879ed2-4832-5121-8e7e-6d0437acceee	[content,viola,personal,actor,chadwick,davi,profile,movie,boseman,person,type,black,actress]
2020-12-09	nyt://interactive/ab0ace00-151a-5c66-9aa8-be036bf6f24e	[personal,type,erscow,content,virgin,profile,movie,blank,hannah,maya,program,television,girl,coel,anna,dougla,michaela,gadsby,actress,radha,pen,old,actor,konkle,year,play,woman]
2020-12-09	nyt://interactive/db68ea17-c1fb-529b-8a1c-85ab276d97d1	[actor,movie,bytedance,tiktok,actress,television]
2020-12-09	nyt://article/7db24ec1-29fe-5f12-9b8e-5bfb13976b42	[culture,public,city,york,quarantine,house,new,sinai,medical,mosis,life,center,staten,bar,rebecca,mac,ncov,coronaviru,island,nightclub,mount]
2020-12-09	nyt://article/e3e8789c-2eda-5568-bda3-eae08e257a3d	[coronaviru,politic,vaccination,ncov,government,britain,great,immunization]
2020-12-09	nyt://article/daa4508f-5dfb-526f-bf2e-2bc2d42dade4	[estate,life,culture,real,exchange,gardening,seed,housing,saver,vegetable,quarantine,garden,residential,flower,plant]
2020-12-09	nyt://article/eafa897d-b222-5e31-b856-bd1195f6185a	[pregnancy,cat,parenting,animal,childbirth,behavior]
2020-12-09	nyt://article/35d0ae95-7615-5049-b533-eba4f4bd51cf	[town,estate,real,charle,housing,ohio,savannah,residential,cincinnatus]
2020-12-09	nyt://article/e5f441d6-e934-5575-ba46-e03f3a32be03	[stock,bond,york,retirement,petroleum,pension,new,state,oil,gasoline,warming,coal,thoma,global,greenhouse,emission,dinapoli,natural,plan]
2020-12-09	nyt://article/b6b96380-8454-5db0-843e-44448bec1e0d	[grand,estate,real,area,housing,caribbean,island,cayman,residential]
2020-12-09	nyt://article/ca8066e6-713e-54f9-a44f-6e22b02acf89	[grammar,culture,autism,ymy,internet,social,feed,emoticon,medium,language,selfcare,emoji]
2020-12-09	nyt://article/a65f1de9-e429-5837-848b-edad76031047	[life,culture,boy,quarantine,sewing,man]
2020-12-09	nyt://article/803810d6-30e8-5519-8b4a-53d16f0d66a8	[philanthropy,director,robert,carnegie,smith,hall,culture,evasion,art,tax,board]
2020-12-09	nyt://article/cce1dc2e-3130-5d47-a98a-7979f030b985	[culture,violation,computer,video,social,watch,medium,whatsapp,demonstration,havana,download,prisoner,inc,right,politic,internet,facebook,art,government,human,youtube,recording,riot,censorship,com,protest,political,cuba,streaming]
2020-12-09	nyt://article/2d2e01ab-b1d1-5247-a381-2d9ef0e6571b	[family,life,culture,world,epidemic,letter,day,war,christmas,quarantine,thanksgiving,influenza]
2020-12-09	nyt://article/c0c5104f-842b-55e9-a53b-5fe68abb50ec	[city,corp,york,stringer,retirement,mobil,united,petroleum,alternative,change,pension,scott,new,renewable,exxon,climate,office,state,oil,energy,gasoline,warming,nation,coal,thoma,global,greenhouse,carbon,convention,dioxide,emission,dinapoli,plc,natural,framework,comptroller,plan]
2020-12-09	nyt://article/18ebf840-b876-5007-b18e-014925e1cd43	[personal,manhattan,noguchi,city,lenny,type,york,firestone,content,profile,new,eric,mcgurr,graffiti,art,fashion,gallery,apparel,museum]
2020-12-09	nyt://article/6714cdee-68b8-5405-b883-49b6eed23614	[democratic,election,terry,party,caucuse,governor,virginium,primary,mcauliffe]
2020-12-09	nyt://article/c9c49863-ed09-5808-aafb-00b2cf2c9568	[baltimore,university,john,person,hospital,historical,jone,slavery,college,black,ronald,martha,hopkin,daniel]
2020-12-09	nyt://article/4baa00a5-34ed-5398-aea2-d6dd7de6c785	[international,germany,obituary,united,philanthropy,american,ailey,dancing,relation,textile,state,alvin,politic,death,dance,guido,art,government,collector,theater,goldman,collection]
2020-12-09	nyt://article/756a9625-3c0f-5548-a8b1-62c331b2ad64	[vietnam,biochemistry,mattila,public,bee,college,animal,manure,ymy,insect,research,wellesley,rose,feed,plo,invasive,biology,heather,fece,science,library,hornet,species,wasp,behavior]
2020-12-09	nyt://article/76372d21-9087-50a2-94b0-931d18093083	[civil,computer,social,issue,deregulation,instagram,competition,medium,whatsapp,regulation,commission,federal,law,suit,trade,merger,inc,state,industry,internet,facebook,divestiture,litigation,antitrust,acquisition]
2020-12-09	nyt://article/8784d00f-4274-5d1f-affe-65f0ac6c4e62	[brexit,international,custom,ltd,britain,market,tariff,trade,motor,transportation,union,ncov,european,shipping,delay,coronaviru,world,honda,withdrawal,great,ship,automobile]
2020-12-09	nyt://article/12b787f5-92c4-5251-80fc-76d8794a01b3	[sudan,casualty,ethiopium,liberation,displaced,humanity,crime,group,armed,refugee,eritrea,person,conflict,war,abiy,ethnic,tigray,front,genocide,hamdayet,ahmed,tigrayan,civilian]
2020-12-09	nyt://article/74c48cb6-c4d0-572d-8893-a7b54618bb3b	[manhattan,sheida,dial,dimin,etel,eggerer,adnan,thornton,soleimani,erben,lelong,korman,art,thoma,petzel,galerie,denny,nyc,gallery,harriet,david,lewi]
2020-12-09	nyt://article/ef87dfd1-2c97-591b-844d-fe35302a62ed	[coronaviru,disorder,stres,affective,winter,ncov,season,sad,health,seasonal,anxiety,mental]
2020-12-09	nyt://article/fdff41ef-1b2f-5a29-bb85-9feb3b5f3bcc	[child,culture,trend,social,quarantine,family,condition,ymy,healthcare,parenting,research,life,feed,ncov,mental,coronaviru,disorder,childhood,health]
2020-12-09	nyt://article/1c592352-3dc0-5677-83ed-a58149e3fb8e	[discrimination,american,jim,thorpe,international,native,game,honor,award,committee,decoration,olympic]
2020-12-09	nyt://article/7c02b798-e2e4-5aea-85b3-4607cea04fdc	[jacqueline,laura,lady,biden,obama,eleanor,presidential,family,roosevelt,eisenhower,tracy,rodham,girl,jill,life,hillary,clinton,barack,kennedy,onassi,jacob,mamie,joseph,michelle,first,bush,election,barbara,woman]
2020-12-09	nyt://article/38693f15-3b09-5857-9792-ce468c394f4e	[cooking,cookbook,recipe,christmas]
2020-12-09	nyt://article/fb5798a4-277c-5f71-9b7f-f117d982b7c9	[financial,stabilization,stimulu,security,relief,economy,united,presidential,law,state,aid,emergency,banking,unemployment,coronaviru,act,election,institution,legislation,economic]
2020-12-10	nyt://article/adde3b3e-5856-5069-b80a-41c388f5b7a4	[child,deregulation,crime,united,abuse,canada,regulation,law,state,politic,industry,government,neglect,sex,pornography,pornhub,legislation]
2020-12-10	nyt://article/48766603-6aed-5673-8869-3ad6ea51a17e	[estate,musk,trend,computer,deregulation,residential,condition,regulation,taxation,relocation,inc,motor,texa,californium,real,industry,internet,housing,busines,tesla,economic,elon]
2020-12-10	nyt://article/6de63713-5770-59b4-87b0-1384fc92f629	[klain,biden,obama,austin,lloyd,united,presidential,harri,kamala,state,transition,politic,barack,government,ronald,joseph,kerry,john,election,iius]
2020-12-10	nyt://article/c8a188b4-8543-57f4-98a5-bc4709ab72e6	[hunter,trump,biden,united,presidential,money,taxe,federal,department,cefc,state,laundering,china,energy,politic,donald,justice,government,joseph,election]
2020-12-10	nyt://article/47debfc1-8ce1-5566-b699-d9634c20bca6	[content,coronaviru,test,care,safety,laboratory,service,scientific,managed,type,concern,risk,ncov,medical,equipment,health,insurance]
2020-12-10	nyt://article/e8cde373-8f76-50fe-98ed-222ad2400549	[crossword,puzzle]
2020-12-10	nyt://interactive/d6e780fb-7678-5996-a9cb-6c0cbda47325	[forest,seashore,sequoium,tree,joshua,wildfire,state,mojave,calif,forestry,californium,shrub,big,warming,basin,monument,national,global,preserve,park,redwood]
2020-12-10	nyt://article/65340fff-5d23-582d-969f-4fb27e9f9f92	[league,football,national]
2020-12-10	nyt://article/cb8670c6-7f1c-577f-9141-28a3deb601be	[trevor,trump,kimmel,noah,tonight,late,daily,corden,fallon,program,colbert,donald,stephen,jimmy,jame,live,show]
2020-12-10	nyt://article/8266080c-ce5d-5ced-8c1a-550248dc00ca	[social,medium,planned,demonstration,abortion,federation,parenthood,law,charlotte,right,riot,america,generation,protest,legislation,woman]
2020-12-10	nyt://article/1e90dd65-00d0-5335-988a-c8855c252b19	[recording,chefclub,network,video,social,cooking,cookbook,recipe,download,streaming,medium]
2020-12-10	nyt://article/784d3159-3134-5e2d-8cc5-f8ea9b93c67e	[content,comedy,literature,jerry,personal,writer,profile,writing,humor,type,seinfeld,book]
2020-12-10	nyt://article/c18acdb1-df30-56cf-ac88-37142eae0120	[trump,president,corruption,force,house,united,presidency,constitution,senate,judiciary,relation,federal,department,court,state,institutional,politic,donald,justice,government,representative,defense,military]
2020-12-10	nyt://article/dfcae9d1-9f9e-568f-b5a8-8a2823b16464	[legislature,trump,politic,election,presidential,college,donald,government,law,legislation,electoral,united,state]
2020-12-10	nyt://article/4b49c487-baa8-5d37-9d86-7bcdf914d90b	[content,childhood,child,sex,service,pornhub,type,parenting,teenager,crime,adolescence]
2020-12-10	nyt://article/0f54e5ed-4f77-565b-99ef-e584ddeabe83	[content,childhood,life,coronaviru,culture,child,service,social,type,parenting,education,ncov,quarantine,medium,learning]
2020-12-10	nyt://article/1b3163f6-d699-5c95-bcbc-273d8bb55ca2	[becerra,biden,affordable,medicare,protection,xavier,state,care,managed,patient,insurance,joseph,act,medicaid,health]
2020-12-10	nyt://article/1a9a3147-7e0b-52d6-94c5-713e9220037f	[content,life,nutrition,brain,stres,culture,diet,sleep,service,type,anxiety,insomnium,quarantine,research]
2020-12-10	nyt://article/3f1f7bac-f05f-505b-8c5b-1cd9a49ac9d6	[life,culture,ymy,boot,feed,shopping,apparel,retail,quarantine,ugg,shoe,fashion,label]
2020-12-10	nyt://article/8a9c3f48-6bed-5816-af0c-5ccf6d1b8630	[democratic,trump,social,biden,fraud,medium,presidential,zuckerberg,voter,advertising,mark,inc,facebook,donald,online,joseph,rumor,election,political,party,misinformation]
2020-12-10	nyt://article/03a874f2-be73-50c8-88b6-0e95dfdf3257	[civil,instant,messaging,computer,social,issue,attorney,deregulation,instagram,competition,medium,whatsapp,zuckerberg,regulation,commission,law,application,federal,mark,trade,suit,merger,inc,state,industry,internet,facebook,general,divestiture,litigation,mobile,antitrust,acquisition]
2020-12-10	nyt://article/6599c928-47fd-5aca-b7a1-f9deff6f933a	[republican,democratic,stimulu,security,relief,small,federal,state,aid,ncov,coronaviru,budgeting,act,busines,party,economic,budget]
2020-12-10	nyt://article/824ecec7-79a2-5c4c-afd7-5fb7f06385f1	[emigration,venezuela,coronaviru,bogotum,politic,immigration,caraca,colombium,ncov,government]
2020-12-10	nyt://article/6a1d0b91-9bf0-5e5b-8f88-d3d5ef410f54	[wisconsin,republican,trump,fraud,georgia,presidential,requirement,voter,voting,state,texa,donald,pennsylvanium,legislature,absentee,election,registration,michigan,party]
2020-12-10	nyt://article/ba3268aa-d04a-525c-b478-07d59e3f79cb	[coronaviru,institutional,life,bavarium,culture,shutdown,street,germany,nuremberg,fair,shopping,festival,ncov,christmas,quarantine,handicraft,retail]
2020-12-10	nyt://article/b42625dc-d38e-5f01-abb0-8b9bf072ee86	[city,york,william,dwyer,new,department,learning,blasio,salvation,ncov,bill,army,coronaviru,nyc,education]
2020-12-10	nyt://article/68e60b6f-8ae7-50ae-a542-d7094730ff68	[estate,culture,mayor,city,york,quarantine,affordable,building,residential,construction,homeles,new,travel,hotel,lodging,life,real,person,housing,cellar,zoning,election,basement]
2020-12-10	nyt://article/111ba628-052e-56a2-988c-d0c6460687ec	[inc,coronaviru,drug,trump,pfizer,politic,vaccination,ncov,donald,government,stockpiling,immunization,united,pharmaceutical,state]
2020-12-10	nyt://article/e1fa3258-dd00-5e56-a833-6fb2245ffdf2	[gambit,girl,netflix,ches,queen,program,woman,television,inc]
2020-12-10	nyt://article/80e8c05d-d41d-50f7-a50f-7ceb7d5f4947	[content,service,etiquette,custom,type,manner]
2020-12-10	nyt://article/9f4dd1ba-2601-591f-ac88-fc9e73d3eb39	[estate,real,housing,nissequogue,stockton,residential]
2020-12-10	nyt://article/b493d102-e753-5407-90b7-3a1465e8bad1	[brooklyn,hill,estate,jackson,manhattan,height,real,east,housing,upper,side,queen,boerum,residential]
2020-12-10	nyt://article/5cb0b4a8-95ae-58a5-a7b2-dcaf3e9e081d	[abubakar,right,violation,nigerium,muhammadu,buharus,terrorism,war,genocide,humanity,hostage,kidnapping,human,crime,shekau]
2020-12-10	nyt://article/c5c6a09d-f362-5705-ac1d-18ff30d9f8ab	[content,grand,life,personal,newspaper,culture,bar,profile,hagerty,nightclub,type,restaurant,fork,quarantine,marilyn]
2020-12-10	nyt://article/21e2a0bb-e090-5ff0-9319-993ca8f9b4fa	[life,culture,twitter,social,warwick,quarantine,music,medium,dionne]
2020-12-10	nyt://article/9946d534-a311-5ec8-8108-5bdc4503b903	[content,manhattan,nyc,jackson,personal,university,profile,guggenheim,pollock,type,museum,art,peggy,solomon,iowa]
2020-12-10	nyt://article/4641ba92-a60e-5dad-9aa1-ce74b6ae6046	[trump,international,sahara,proces,benjamin,united,kushner,relation,mohammed,jew,state,morocco,politic,donald,government,king,israel,netanyahu,vus,peace,jared,western,judaism,palestinian]
2020-12-10	nyt://article/f0fd5e52-356b-5c99-a05a-cca684be4e3c	[civil,computer,social,issue,deregulation,instagram,competition,medium,whatsapp,zuckerberg,regulation,commission,federal,mark,law,suit,trade,inc,industry,internet,facebook,litigation,antitrust]
2020-12-10	nyt://article/290be5d5-c6c3-50a8-aede-1323261eba73	[gilly,murder,pavesi,moonflower,immergut,joe,eighth,literature,macmillan,tell,alex,french,guest,ide,lucy,anthony,detective,debra,foley,tana,ware,five,searcher,patient,ivy,list,jasper,truth,horowitz,dewitt,pochoda,one,ruth,novel,woman,book]
2020-12-10	nyt://article/7f215db3-749a-5d7d-8880-2eb0d71dfa02	[italy,calif,life,mahle,culture,ochotum,pax,africa,south,quarantine,sebastopol,riesling,wine,tara]
2020-12-10	nyt://article/25798a12-ab2c-5613-a0ce-6b3718f11ffc	[merry,holiday,bee,leslie,savanna,levesque,karla,fuerza,jojo,christmas,love,spark,odom,dolly,henry,blagden,december,jordin,album,holly,record,little,trainor,bird,bright,gift,joy,andrew,eterna,music,home,mat,regida,parton,cory,trio,light,shaw,hennessy,comfort,goo,lable,jazz,carrie,joanna,silent,barnaby,con,bonoff,put,group,meghan,baby,renaissance,night,celebremo,cider,tinashe,noelle,underwood,doll,chilly,gonzale,hark,navidad,maddie]
2020-12-10	nyt://article/5d4a90df-6907-5dbe-ac83-261a9dd0bc1b	[estate,computer,public,stock,bond,initial,offering,travel,hotel,venture,lodging,real,airbnb,renting,internet,ncov,coronaviru,leasing,vacation,capital,start]
2020-12-10	nyt://article/a37640b6-47cb-5471-9cf6-3921bbe41fb3	[casualty,afghan,polouse,directorate,war,national,security,taliban,afghanistan,civilian]
2020-12-10	nyt://article/7a01111e-7a74-5344-9ec0-2749a8e38d77	[biden,force,austin,lloyd,united,change,department,appointment,state,politic,person,black,executive,government,joseph,iius,defense,military]
2020-12-10	nyt://article/2aeadfe7-4a76-546e-a9d6-ff310d1d019d	[life,culture,new,hanukkah,holiday,year,cooking,special,cookbook,christmas,quarantine,occasion]
2020-12-10	nyt://article/9a014a6a-c810-5c3d-8772-8768e51c5db9	[computer,social,issue,database,deregulation,competition,medium,whatsapp,regulation,commission,law,federal,department,trade,merger,protection,inc,industry,internet,facebook,datum,justice,divestiture,mining,marketing,consumer,antitrust,acquisition]
2020-12-10	nyt://article/68854532-1bc3-58c7-8fb8-54216c48a023	[democratic,stimulu,biden,college,economy,house,united,senate,student,department,state,politic,executive,government,joseph,university,representative,party,education,memorandum,order,economic,loan]
2020-12-10	nyt://article/83cee85f-2768-5c23-af25-2b3be520a71f	[newspaper,civil,sex,homosexuality,price,company,death,obituary,bisexuality,union,marriage,domestic,deb,gannett,partnership,inc]
2020-12-10	nyt://article/5be4c68d-d92d-5ac5-a5a3-0993dd209309	[calderon,family,glorium,cuban,american,picture,kellett,program,television,life,sony,homosexuality,day,hispanic,time,bisexuality,one]
2020-12-10	nyt://article/b634ac1a-4614-5fd4-a85b-2915c2909fad	[administration,deregulation,food,ymy,trial,regulation,healthcare,clinical,inc,drug,industry,feed,ncov,biontech,immunization,coronaviru,pfizer,vaccination]
2020-12-10	nyt://article/59da944d-c8d5-59f1-bebe-2f5396e068a5	[civil,ius,issue,boulware,franklin,competition,decision,law,suit,ultimate,wage,richard,mixed,art,martial,fighting,salary,litigation,verdict,antitrust,championship]
2020-12-11	nyt://article/811439ab-4872-5fe2-b876-7980e357f607	[mitch,mnuchin,trump,stimulu,mcconnell,united,labor,senate,department,job,state,politic,ncov,donald,government,insurance,steven,unemployment,coronaviru,treasury,economic]
2020-12-11	nyt://article/10d99433-01fd-52f7-b2cd-d5a10e558c0f	[wisconsin,civil,trump,attorney,biden,college,fraud,georgia,united,presidential,supreme,constitution,voter,relation,paxton,ken,federal,suit,court,electoral,state,texa,politic,general,donald,government,pennsylvanium,joseph,litigation,election,michigan]
2020-12-11	nyt://article/70351334-32b3-5526-a26b-a0f85dc3cb48	[rate,coronaviru,tex,disease,memorial,morgue,paso,death,fatality,ncov,funeral,mortuary,united,state]
2020-12-11	nyt://article/69dbabae-87e3-53bd-a8e0-415e9ff04cae	[official,christopher,trump,united,company,pharmaceutical,lilly,celebrity,resource,service,department,inc,state,drug,giuliani,politic,misconduct,ncov,donald,government,human,allocation,antibody,coronaviru,rationing,ethic,christie,rudolph,health,eli,regeneron,hospital]
2020-12-11	nyt://article/ab31d08c-d610-5642-8c98-a703847bf44b	[emigration,ius,force,service,mohammed,jew,morocco,intelligence,king,mossad,vus,immigration,defense,judaism,hassan,espionage,military]
2020-12-11	nyt://article/8c445c07-2fdc-5710-b19c-654b2119e253	[crossword,constructor,richter,arus,puzzle]
2020-12-11	nyt://interactive/ad9681a5-a8b4-512a-8dd7-cbbb40164c81	[moderna,coronaviru,pfizer,vaccination,ncov,inc,immunization]
2020-12-11	nyt://article/619b5d37-f918-5161-8b42-b6b9148ab87c	[bloomberg,haze,medium,pres,law,kong,freedom,prisoner,china,politic,fan,news,jimmy,government,hong,beijing,communist,lai,protest,political,party,legislation]
2020-12-11	nyt://article/57b58552-634c-5dd4-ad35-a68c01f7c9c2	[trevor,trump,show,fallon,noah,donald,stephen,jimmy,program,colbert,tonight,late,daily]
2020-12-11	nyt://article/ec72d4ed-89b0-5707-a1bb-d859e935da7f	[manhattan,estate,shutdown,commercial,area,york,affordable,residential,new,midtown,institutional,real,renting,housing,landlord,ncov,board,coronaviru,leasing]
2020-12-11	nyt://article/35b92e34-18f3-526a-970e-28864bdfdbb9	[blasio,nyc,convenience,polouse,murder,new,robbery,city,attempted,york,department,homicide,store,bill,theft]
2020-12-11	nyt://article/b3743d31-14f2-5f8a-9dcf-9f985642d4b6	[genetic,lopus,antioquium,heredity,ymy,rosa,dementium,massachusett,research,piedrahitum,alzheimer,francisco,general,feed,villega,autopsy,harvard,science,brain,university,alirium,health,disease,hospital]
2020-12-11	nyt://article/a9c077a7-81ae-5bd4-aabb-7ebd873d6d75	[dog,cactus,grief,emotion,friendship,plant]
2020-12-11	nyt://article/3ee5b04f-396d-5618-a31b-dfad42521385	[content,care,protection,service,act,managed,type,patient,insurance,health,affordable,united,state]
2020-12-11	nyt://article/226596bf-685f-5a6c-87c9-2a37d72d88d1	[pregnancy,childhood,child,breastfeeding,collection,parenting,childbirth,collector]
2020-12-11	nyt://article/46482700-21ce-5d7c-90f0-eed7a384d1c5	[finance,dianne,murkowski,united,menendez,washington,american,cornyn,state,girl,politic,lisa,hispanic,national,government,latino,michael,feinstein,john,robert,museum,mall,lee,woman]
2020-12-11	nyt://article/5b4efbee-0dc9-557a-9ca9-1248d4165267	[self,security,relief,economy,united,part,federal,contracting,job,state,aid,politic,employment,reduction,ncov,government,insurance,time,unemployment,independent,coronaviru,act,freelancing,economic,layoff]
2020-12-11	nyt://article/6002b7a1-4297-5966-a630-f3cc57e33a1b	[manhattan,rockaway,crowdsourcing,city,holiday,york,chinatown,retail,brooklyn,gift,new,shopping,special,queen,commerce,internet,hook,red,occasion,peninsula]
2020-12-11	nyt://article/6da15a85-fa5a-5d5d-b855-cfe63e4be04b	[brooklyn,manhattan,estate,life,nyc,cooperative,real,culture,housing,rego,queen,quarantine,park,residential]
